adresse_station,arrondissement,statut_pdc,code_insee_commune,coordonneesxy,lat,long,id_pdc,last_date_time_update,last_date_update,last_time_update
62 Jean-Jacques Rousseau 75001 Paris,Paris centre,Disponible,75101,"[48.86409, 2.3437343]",48.86409,2.3437343,FR*V75*EPX01*02*4,2022-03-04 13:51:38+00:00,2022-03-04,13:51:38
62 Jean-Jacques Rousseau 75001 Paris,Paris centre,Disponible,75101,"[48.86409, 2.3437343]",48.86409,2.3437343,FR*V75*EPX01*02*2,2022-03-04 13:55:31+00:00,2022-03-04,13:55:31
3 Saint Roch 75001 Paris,Paris centre,Occupé (en charge),75101,"[48.864292, 2.3314855]",48.864292,2.3314855,FR*V75*EPX01*01*3,2022-03-04 14:36:13+00:00,2022-03-04,14:36:13
17 Avenue Victoria 75001 Paris,Paris centre,Disponible,75101,"[48.85788, 2.34681]",48.85788,2.34681,FR*V75*EPX01*06*1,2022-03-04 08:40:48+00:00,2022-03-04,08:40:48
14 Rue Bertin Poirée 75001 Paris,Paris centre,Occupé (en charge),75101,"[48.85881, 2.3449502]",48.85881,2.3449502,FR*V75*EPX01*03*4,2022-03-04 10:56:01+00:00,2022-03-04,10:56:01
12 Rue des Pyramides 75001 Paris,Paris centre,Occupé (en charge),75101,"[48.86486, 2.3329713]",48.86486,2.3329713,FR*V75*EPX01*04*2,2022-03-04 15:01:44+00:00,2022-03-04,15:01:44
4 Rue des Croix des Petits Champs 75001 Paris,Paris centre,Occupé (en charge),75101,"[48.862465, 2.3393006]",48.862465,2.3393006,FR*V75*EPX01*05*3,2022-03-04 14:55:17+00:00,2022-03-04,14:55:17
17 Avenue Victoria 75001 Paris,Paris centre,Disponible,75101,"[48.85788, 2.34681]",48.85788,2.34681,FR*V75*EPX01*06*5,2022-03-04 11:30:44+00:00,2022-03-04,11:30:44
1 Rue de L'Amiral De Coligny 75001 Paris,Paris centre,Disponible,75101,"[48.86003, 2.34046]",48.86003,2.34046,FR*V75*E9001*02*1,2022-03-04 11:59:59+00:00,2022-03-04,11:59:59
3 Saint Roch 75001 Paris,Paris centre,Occupé (en charge),75101,"[48.864292, 2.3314855]",48.864292,2.3314855,FR*V75*EPX01*01*1,2022-03-04 13:52:33+00:00,2022-03-04,13:52:33
62 Jean-Jacques Rousseau 75001 Paris,Paris centre,En maintenance,75101,"[48.86409, 2.3437343]",48.86409,2.3437343,FR*V75*EPX01*02*1,2022-02-18 07:33:56+00:00,2022-02-18,07:33:56
12 Rue des Pyramides 75001 Paris,Paris centre,Disponible,75101,"[48.86486, 2.3329713]",48.86486,2.3329713,FR*V75*EPX01*04*6,2022-03-03 20:59:45+00:00,2022-03-03,20:59:45
4 Rue des Croix des Petits Champs 75001 Paris,Paris centre,Disponible,75101,"[48.862465, 2.3393006]",48.862465,2.3393006,FR*V75*EPX01*05*2,2022-03-04 13:15:23+00:00,2022-03-04,13:15:23
17 Avenue Victoria 75001 Paris,Paris centre,Occupé (en charge),75101,"[48.85788, 2.34681]",48.85788,2.34681,FR*V75*EPX01*06*4,2022-03-04 13:15:15+00:00,2022-03-04,13:15:15
3 Saint Roch 75001 Paris,Paris centre,Occupé (en charge),75101,"[48.864292, 2.3314855]",48.864292,2.3314855,FR*V75*EPX01*01*2,2022-03-04 15:12:32+00:00,2022-03-04,15:12:32
17 Avenue Victoria 75001 Paris,Paris centre,Occupé (en charge),75101,"[48.85788, 2.34681]",48.85788,2.34681,FR*V75*EPX01*06*3,2022-03-04 14:49:37+00:00,2022-03-04,14:49:37
14 Rue Bertin Poirée 75001 Paris,Paris centre,Disponible,75101,"[48.85881, 2.3449502]",48.85881,2.3449502,FR*V75*EPX01*03*2,2022-03-02 16:26:01+00:00,2022-03-02,16:26:01
